season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,player_id,first_name,last_name,position
2013/14,45.0,41.0,53.0,1728.0,0.0,2.0,6.0,26.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,Jack,Cork,3
2014/15,45.0,43.0,74.0,1805.0,3.0,1.0,8.0,19.0,0.0,3.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,Jack,Cork,3
2015/16,50.0,46.0,79.0,2546.0,1.0,2.0,8.0,31.0,0.0,4.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,Jack,Cork,3
2016/17,50.0,46.0,50.0,2232.0,0.0,1.0,3.0,51.0,0.0,0.0,348.0,331.2,222.0,168.0,71.6,0.0,0.0,0.0,0.0,163,Jack,Cork,3
2017/18,45.0,45.0,100.0,3420.0,2.0,1.0,12.0,39.0,0.0,6.0,533.0,589.6,332.8,265.0,119.0,0.0,0.0,0.0,0.0,163,Jack,Cork,3
2018/19,50.0,46.0,87.0,3312.0,1.0,2.0,8.0,63.0,0.0,0.0,446.0,491.4,309.7,240.0,104.3,0.0,0.0,0.0,0.0,163,Jack,Cork,3
2019/20,50.0,49.0,70.0,2614.0,0.0,0.0,12.0,41.0,0.0,0.0,301.0,313.2,198.2,311.0,82.4,0.0,0.0,0.0,0.0,163,Jack,Cork,3
2020/21,50.0,50.0,33.0,1350.0,0.0,0.0,4.0,24.0,0.0,0.0,154.0,140.0,126.2,82.0,34.9,0.0,0.0,0.0,0.0,163,Jack,Cork,3
2021/22,45.0,44.0,48.0,1670.0,1.0,0.0,6.0,26.0,0.0,3.0,143.0,168.0,106.3,110.0,38.2,0.0,0.0,0.0,0.0,163,Jack,Cork,3
2014/15,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,Josh,Cullen,3
2015/16,45.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,Josh,Cullen,3
2016/17,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,Josh,Cullen,3
2017/18,45.0,45.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.2,0.6,0.0,0.8,0.0,0.0,0.0,0.0,165,Josh,Cullen,3
2021/22,40.0,40.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,166,CJ,Egan-Riley,2
2016/17,55.0,48.0,47.0,999.0,1.0,3.0,3.0,19.0,0.0,3.0,187.0,220.0,267.3,161.0,64.8,0.0,0.0,0.0,0.0,170,Jóhann Berg,Gudmundsson,3
2017/18,50.0,50.0,117.0,2831.0,2.0,9.0,10.0,33.0,0.0,7.0,467.0,599.0,1052.0,539.0,219.2,0.0,0.0,0.0,0.0,170,Jóhann Berg,Gudmundsson,3
2018/19,60.0,55.0,92.0,1743.0,3.0,7.0,5.0,39.0,0.0,6.0,339.0,456.2,574.1,380.0,141.1,0.0,0.0,0.0,0.0,170,Jóhann Berg,Gudmundsson,3
2019/20,60.0,59.0,30.0,617.0,1.0,1.0,3.0,7.0,0.0,1.0,98.0,118.6,215.4,108.0,44.1,0.0,0.0,0.0,0.0,170,Jóhann Berg,Gudmundsson,3
2020/21,55.0,54.0,50.0,1358.0,2.0,0.0,3.0,24.0,0.0,3.0,175.0,193.6,160.8,170.0,52.3,0.0,0.0,0.0,0.0,170,Jóhann Berg,Gudmundsson,3
2021/22,55.0,54.0,33.0,1097.0,0.0,1.0,3.0,19.0,0.0,0.0,100.0,134.0,137.5,193.0,46.5,0.0,0.0,0.0,0.0,170,Jóhann Berg,Gudmundsson,3
2018/19,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,Arijanet,Muric,1
2020/21,45.0,42.0,41.0,2099.0,0.0,0.0,3.0,51.0,0.0,1.0,288.0,439.8,71.2,44.0,55.8,0.0,0.0,0.0,0.0,173,Dara,O'Shea,2
2017/18,45.0,45.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.3,4.0,0.3,0.0,0.0,0.0,0.0,174,Michael,Obafemi,4
2018/19,50.0,50.0,13.0,134.0,1.0,1.0,0.0,3.0,0.0,0.0,46.0,62.6,27.4,127.0,21.6,0.0,0.0,0.0,0.0,174,Michael,Obafemi,4
2019/20,50.0,49.0,45.0,655.0,3.0,2.0,3.0,12.0,0.0,2.0,165.0,170.8,130.7,235.0,53.4,0.0,0.0,0.0,0.0,174,Michael,Obafemi,4
2020/21,50.0,46.0,4.0,57.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,5.6,10.8,4.0,2.0,0.0,0.0,0.0,0.0,174,Michael,Obafemi,4
2021/22,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,Michael,Obafemi,4
2016/17,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,Connor,Roberts,2
2017/18,40.0,40.0,7.0,267.0,0.0,0.0,0.0,4.0,0.0,0.0,41.0,26.2,12.8,2.0,4.1,0.0,0.0,0.0,0.0,176,Connor,Roberts,2
2021/22,45.0,44.0,69.0,1689.0,1.0,1.0,6.0,23.0,0.0,6.0,313.0,302.0,196.3,100.0,59.8,0.0,0.0,0.0,0.0,176,Connor,Roberts,2
2009/10,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,Jay,Rodriguez,4
2012/13,55.0,52.0,108.0,2180.0,6.0,8.0,5.0,39.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,Jay,Rodriguez,4
2013/14,60.0,61.0,152.0,2565.0,15.0,3.0,10.0,39.0,0.0,24.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,Jay,Rodriguez,4
2014/15,75.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,Jay,Rodriguez,4
2015/16,70.0,64.0,14.0,351.0,0.0,0.0,1.0,6.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,Jay,Rodriguez,4
2016/17,65.0,59.0,73.0,893.0,5.0,2.0,3.0,15.0,0.0,8.0,170.0,255.2,132.8,507.0,89.4,0.0,0.0,0.0,0.0,177,Jay,Rodriguez,4
2017/18,60.0,54.0,109.0,2807.0,7.0,1.0,10.0,41.0,0.0,11.0,335.0,460.4,329.8,931.0,171.1,0.0,0.0,0.0,0.0,177,Jay,Rodriguez,4
2019/20,60.0,57.0,100.0,2002.0,8.0,2.0,7.0,34.0,0.0,9.0,282.0,431.4,135.0,827.0,137.8,0.0,0.0,0.0,0.0,177,Jay,Rodriguez,4
2020/21,60.0,57.0,54.0,1248.0,1.0,3.0,4.0,25.0,0.0,2.0,125.0,149.8,97.4,449.0,68.9,0.0,0.0,0.0,0.0,177,Jay,Rodriguez,4
2021/22,55.0,51.0,60.0,1365.0,2.0,3.0,6.0,15.0,0.0,4.0,159.0,176.4,166.0,455.0,78.4,0.0,0.0,0.0,0.0,177,Jay,Rodriguez,4
2017/18,45.0,42.0,23.0,949.0,0.0,0.0,2.0,12.0,0.0,0.0,132.0,184.2,86.8,4.0,27.5,0.0,0.0,0.0,0.0,178,Charlie,Taylor,2
2018/19,45.0,44.0,82.0,3240.0,0.0,1.0,7.0,64.0,0.0,2.0,505.0,649.4,268.5,30.0,94.9,0.0,0.0,0.0,0.0,178,Charlie,Taylor,2
2019/20,45.0,43.0,84.0,1944.0,0.0,1.0,10.0,18.0,0.0,5.0,375.0,382.6,243.0,19.0,64.7,0.0,0.0,0.0,0.0,178,Charlie,Taylor,2
2020/21,45.0,44.0,83.0,2425.0,0.0,2.0,8.0,42.0,0.0,5.0,451.0,494.4,248.5,52.0,79.5,0.0,0.0,0.0,0.0,178,Charlie,Taylor,2
2021/22,45.0,44.0,78.0,2730.0,0.0,3.0,5.0,48.0,0.0,8.0,454.0,565.0,341.8,52.0,95.9,0.0,0.0,0.0,0.0,178,Charlie,Taylor,2
2019/20,50.0,47.0,40.0,943.0,1.0,1.0,4.0,11.0,0.0,3.0,147.0,152.4,66.0,82.0,30.3,0.0,0.0,0.0,0.0,475,Sander,Berge,3
2020/21,50.0,49.0,31.0,1119.0,1.0,1.0,0.0,23.0,0.0,1.0,152.0,178.0,181.7,138.0,49.8,0.0,0.0,0.0,0.0,475,Sander,Berge,3
2020/21,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,James,Trafford,1
2009/10,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,Nathan,Redmond,3
2010/11,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,Nathan,Redmond,3
2013/14,50.0,46.0,80.0,2160.0,1.0,3.0,7.0,38.0,0.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,Nathan,Redmond,3
2015/16,55.0,50.0,110.0,2341.0,6.0,4.0,3.0,46.0,0.0,8.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,Nathan,Redmond,3
2016/17,60.0,59.0,126.0,2898.0,7.0,1.0,12.0,40.0,0.0,13.0,483.0,545.6,880.3,1021.0,243.8,0.0,0.0,0.0,0.0,600,Nathan,Redmond,3
2017/18,65.0,59.0,72.0,1938.0,1.0,3.0,7.0,31.0,0.0,3.0,296.0,347.0,630.9,493.0,147.2,0.0,0.0,0.0,0.0,600,Nathan,Redmond,3
2018/19,55.0,55.0,137.0,3272.0,6.0,5.0,9.0,58.0,0.0,12.0,433.0,665.4,802.3,950.0,241.4,0.0,0.0,0.0,0.0,600,Nathan,Redmond,3
2019/20,65.0,62.0,107.0,2763.0,4.0,4.0,7.0,51.0,0.0,8.0,412.0,517.2,539.1,752.0,181.2,0.0,0.0,0.0,0.0,600,Nathan,Redmond,3
2020/21,65.0,64.0,67.0,1727.0,2.0,3.0,1.0,39.0,0.0,3.0,243.0,297.0,400.4,477.0,117.1,0.0,0.0,0.0,0.0,600,Nathan,Redmond,3
2021/22,60.0,59.0,79.0,1827.0,1.0,6.0,4.0,33.0,0.0,6.0,313.0,333.6,516.0,310.0,116.0,0.0,0.0,0.0,0.0,600,Nathan,Redmond,3
2022/23,55.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,600,Nathan,Redmond,3
2021/22,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,Aaron,Ramsey,3
2020/21,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,Moisés,Caicedo Corozo,3
2021/22,45.0,45.0,27.0,660.0,1.0,1.0,4.0,6.0,0.0,1.0,124.0,145.4,64.6,131.0,34.1,0.0,0.0,0.0,0.0,126,Moisés,Caicedo Corozo,3
2022/23,50.0,50.0,79.0,3138.0,1.0,1.0,10.0,47.0,0.0,0.0,503.0,589.8,680.4,210.0,148.2,1.67,2.51,4.18,45.9,126,Moisés,Caicedo Corozo,3
2020/21,45.0,45.0,101.0,2430.0,0.0,0.0,10.0,27.0,66.0,8.0,514.0,542.2,10.0,4.0,55.8,0.0,0.0,0.0,0.0,145,Robert,Sánchez,1
2021/22,45.0,45.0,126.0,3330.0,0.0,0.0,11.0,42.0,101.0,8.0,679.0,811.0,30.0,0.0,84.0,0.0,0.0,0.0,0.0,145,Robert,Sánchez,1
2022/23,45.0,44.0,82.0,2070.0,0.0,0.0,6.0,30.0,48.0,10.0,380.0,439.0,0.1,0.0,43.9,0.0,0.01,0.01,27.6,145,Robert,Sánchez,1
2022/23,50.0,50.0,40.0,904.0,1.0,0.0,4.0,9.0,0.0,2.0,209.0,219.8,49.1,81.0,35.1,1.26,0.2,1.46,12.31,191,Benoît,Badiashile,2
2013/14,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,Marcus,Bettinelli,1
2018/19,45.0,42.0,15.0,630.0,0.0,0.0,0.0,20.0,20.0,0.0,114.0,195.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,192,Marcus,Bettinelli,1
2020/21,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,Marcus,Bettinelli,1
2021/22,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,Marcus,Bettinelli,1
2022/23,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,Marcus,Bettinelli,1
2019/20,45.0,45.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,193,Armando,Broja,4
2021/22,50.0,53.0,92.0,1969.0,6.0,2.0,5.0,37.0,0.0,11.0,234.0,280.2,159.2,720.0,115.6,0.0,0.0,0.0,0.0,193,Armando,Broja,4
2022/23,55.0,52.0,21.0,285.0,1.0,1.0,1.0,5.0,0.0,0.0,56.0,64.6,18.2,113.0,19.7,0.84,0.06,0.9,4.49,193,Armando,Broja,4
2017/18,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,Trevoh,Chalobah,2
2021/22,50.0,47.0,99.0,1447.0,3.0,1.0,9.0,9.0,0.0,11.0,396.0,405.8,105.8,151.0,66.1,0.0,0.0,0.0,0.0,194,Trevoh,Chalobah,2
2022/23,50.0,44.0,49.0,1601.0,0.0,0.0,5.0,24.0,0.0,1.0,318.0,294.6,94.0,112.0,50.3,0.82,0.32,1.14,30.99,194,Trevoh,Chalobah,2
2015/16,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,Ben,Chilwell,2
2016/17,45.0,43.0,19.0,699.0,1.0,0.0,1.0,18.0,0.0,0.0,136.0,137.0,48.4,88.0,27.2,0.0,0.0,0.0,0.0,195,Ben,Chilwell,2
2017/18,45.0,44.0,65.0,1848.0,0.0,2.0,6.0,30.0,0.0,4.0,381.0,382.8,332.1,63.0,78.0,0.0,0.0,0.0,0.0,195,Ben,Chilwell,2
2018/19,50.0,50.0,118.0,3240.0,0.0,5.0,10.0,43.0,0.0,8.0,578.0,721.0,674.6,298.0,170.0,0.0,0.0,0.0,0.0,195,Ben,Chilwell,2
2019/20,55.0,54.0,114.0,2374.0,3.0,3.0,9.0,26.0,0.0,8.0,501.0,546.0,545.4,208.0,130.0,0.0,0.0,0.0,0.0,195,Ben,Chilwell,2
2020/21,55.0,59.0,139.0,2286.0,3.0,6.0,12.0,23.0,0.0,11.0,549.0,545.0,535.8,408.0,148.5,0.0,0.0,0.0,0.0,195,Ben,Chilwell,2
2021/22,60.0,56.0,55.0,541.0,3.0,1.0,4.0,2.0,0.0,5.0,161.0,175.8,161.1,202.0,54.0,0.0,0.0,0.0,0.0,195,Ben,Chilwell,2
2022/23,60.0,56.0,70.0,1402.0,2.0,3.0,4.0,19.0,0.0,4.0,302.0,283.4,382.6,178.0,84.2,1.57,2.49,4.06,18.25,195,Ben,Chilwell,2
2020/21,45.0,45.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.1,5.0,0.6,0.0,0.0,0.0,0.0,196,Carney,Chukwuemeka,3
2021/22,45.0,45.0,16.0,291.0,0.0,1.0,0.0,6.0,0.0,0.0,43.0,44.0,34.6,69.0,14.9,0.0,0.0,0.0,0.0,196,Carney,Chukwuemeka,3
2022/23,45.0,42.0,18.0,342.0,0.0,0.0,1.0,7.0,0.0,0.0,71.0,66.0,113.5,78.0,25.7,0.33,0.61,0.94,8.1,196,Carney,Chukwuemeka,3
2022/23,45.0,44.0,46.0,1218.0,0.0,2.0,3.0,21.0,0.0,6.0,249.0,236.2,101.9,50.0,38.9,1.41,0.31,1.72,22.2,197,Levi,Colwill,2
2021/22,50.0,49.0,126.0,3089.0,1.0,1.0,11.0,39.0,0.0,21.0,673.0,679.8,700.8,207.0,159.1,0.0,0.0,0.0,0.0,198,Marc,Cucurella Saseta,2
2022/23,50.0,49.0,65.0,1669.0,0.0,2.0,6.0,20.0,0.0,1.0,363.0,354.4,232.5,72.0,65.9,0.38,0.96,1.34,26.03,198,Marc,Cucurella Saseta,2
2022/23,50.0,50.0,42.0,1547.0,0.0,2.0,3.0,25.0,0.0,1.0,265.0,315.8,334.3,74.0,72.6,0.78,2.64,3.42,24.91,199,Enzo,Fernández,3
2020/21,50.0,50.0,71.0,2260.0,0.0,1.0,7.0,30.0,0.0,5.0,464.0,502.0,107.8,121.0,73.4,0.0,0.0,0.0,0.0,201,Wesley,Fofana,2
2021/22,45.0,43.0,17.0,630.0,0.0,0.0,1.0,7.0,0.0,2.0,112.0,131.4,30.1,32.0,19.4,0.0,0.0,0.0,0.0,201,Wesley,Fofana,2
2022/23,45.0,43.0,37.0,1362.0,1.0,0.0,2.0,24.0,0.0,4.0,244.0,294.6,59.6,86.0,44.4,0.74,0.29,1.03,22.96,201,Wesley,Fofana,2
2020/21,55.0,55.0,71.0,2530.0,2.0,2.0,5.0,48.0,0.0,3.0,322.0,437.2,320.1,276.0,103.2,0.0,0.0,0.0,0.0,202,Conor,Gallagher,3
2021/22,55.0,60.0,140.0,2843.0,8.0,6.0,11.0,38.0,0.0,16.0,469.0,673.8,635.9,672.0,197.9,0.0,0.0,0.0,0.0,202,Conor,Gallagher,3
2022/23,60.0,56.0,66.0,1608.0,3.0,1.0,4.0,23.0,0.0,7.0,279.0,386.2,351.5,329.0,106.5,2.55,1.73,4.28,30.95,202,Conor,Gallagher,3
2019/20,50.0,49.0,61.0,1510.0,0.0,2.0,5.0,23.0,0.0,5.0,373.0,343.6,428.8,143.0,91.8,0.0,0.0,0.0,0.0,206,Reece,James,2
2020/21,50.0,51.0,112.0,2367.0,1.0,3.0,9.0,29.0,0.0,15.0,572.0,527.4,697.3,399.0,162.8,0.0,0.0,0.0,0.0,206,Reece,James,2
2021/22,55.0,65.0,141.0,1863.0,5.0,9.0,7.0,22.0,0.0,26.0,573.0,605.2,733.4,440.0,178.0,0.0,0.0,0.0,0.0,206,Reece,James,2
2022/23,60.0,58.0,44.0,1242.0,1.0,2.0,2.0,17.0,0.0,5.0,286.0,292.2,358.2,153.0,80.4,1.06,2.93,3.99,14.11,206,Reece,James,2
2022/23,55.0,54.0,26.0,639.0,1.0,0.0,0.0,13.0,0.0,2.0,105.0,153.8,170.8,224.0,55.0,0.9,0.72,1.62,13.11,208,Noni,Madueke,3
2022/23,70.0,64.0,25.0,650.0,0.0,2.0,0.0,10.0,0.0,0.0,73.0,100.8,146.4,140.0,38.2,1.82,1.26,3.08,10.88,210,Mykhailo,Mudryk,3
2021/22,50.0,49.0,30.0,544.0,0.0,0.0,4.0,7.0,0.0,4.0,141.0,118.4,60.4,1.0,17.9,0.0,0.0,0.0,0.0,214,Malang,Sarr,2
2022/23,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,Malang,Sarr,2
2011/12,50.0,46.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,Raheem,Sterling,3
2012/13,45.0,46.0,82.0,1748.0,2.0,6.0,6.0,24.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,Raheem,Sterling,3
2013/14,55.0,64.0,132.0,2219.0,9.0,7.0,6.0,31.0,0.0,7.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,Raheem,Sterling,3
2014/15,85.0,83.0,158.0,3047.0,7.0,10.0,13.0,39.0,0.0,16.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,Raheem,Sterling,3
2015/16,90.0,85.0,96.0,1920.0,6.0,3.0,7.0,30.0,0.0,3.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,Raheem,Sterling,3
2016/17,80.0,75.0,149.0,2509.0,7.0,14.0,9.0,27.0,0.0,11.0,468.0,527.0,688.3,1170.0,237.7,0.0,0.0,0.0,0.0,216,Raheem,Sterling,3
2017/18,80.0,91.0,229.0,2584.0,18.0,17.0,13.0,23.0,0.0,19.0,701.0,969.8,838.2,1488.0,329.7,0.0,0.0,0.0,0.0,216,Raheem,Sterling,3
2018/19,110.0,117.0,234.0,2770.0,17.0,15.0,17.0,19.0,0.0,25.0,743.0,1060.0,937.4,1572.0,357.1,0.0,0.0,0.0,0.0,216,Raheem,Sterling,3
2019/20,120.0,120.0,204.0,2651.0,20.0,6.0,13.0,31.0,0.0,20.0,642.0,921.6,751.3,1829.0,350.2,0.0,0.0,0.0,0.0,216,Raheem,Sterling,3
2020/21,115.0,109.0,154.0,2534.0,10.0,9.0,14.0,23.0,0.0,10.0,458.0,663.4,584.1,1366.0,260.3,0.0,0.0,0.0,0.0,216,Raheem,Sterling,3
2021/22,110.0,105.0,163.0,2121.0,13.0,7.0,13.0,17.0,0.0,15.0,468.0,730.8,613.2,1188.0,253.4,0.0,0.0,0.0,0.0,216,Raheem,Sterling,3
2022/23,100.0,97.0,101.0,1886.0,6.0,4.0,5.0,27.0,0.0,9.0,274.0,399.6,495.4,647.0,153.9,6.21,3.22,9.43,27.83,216,Raheem,Sterling,3
2020/21,55.0,56.0,92.0,1935.0,2.0,0.0,10.0,25.0,0.0,10.0,481.0,537.8,84.9,223.0,84.5,0.0,0.0,0.0,0.0,217,Thiago,Emiliano da Silva,2
2021/22,55.0,56.0,130.0,2649.0,3.0,1.0,11.0,28.0,0.0,14.0,667.0,829.4,133.9,229.0,119.4,0.0,0.0,0.0,0.0,217,Thiago,Emiliano da Silva,2
2022/23,55.0,54.0,80.0,2351.0,0.0,2.0,6.0,32.0,0.0,8.0,524.0,676.8,90.4,147.0,91.4,1.54,1.04,2.58,34.83,217,Thiago,Emiliano da Silva,2
2019/20,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,Cole,Palmer,3
2020/21,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,Cole,Palmer,3
2021/22,45.0,45.0,9.0,121.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,11.0,30.8,60.0,10.2,0.0,0.0,0.0,0.0,362,Cole,Palmer,3
2022/23,45.0,42.0,19.0,358.0,0.0,1.0,1.0,4.0,0.0,0.0,76.0,73.0,88.7,155.0,31.9,0.36,0.49,0.85,7.13,362,Cole,Palmer,3
2021/22,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,Roméo,Lavia,3
2022/23,45.0,45.0,57.0,2219.0,1.0,1.0,4.0,50.0,0.0,0.0,317.0,347.6,247.5,46.0,64.5,0.42,0.62,1.04,41.72,667,Roméo,Lavia,3
2022/23,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,Alfie,Gilchrist,2
2016/17,45.0,41.0,32.0,810.0,0.0,0.0,4.0,8.0,0.0,3.0,171.0,172.0,49.2,100.0,32.2,0.0,0.0,0.0,0.0,7,Rob,Holding,2
2017/18,50.0,44.0,27.0,819.0,0.0,1.0,3.0,17.0,0.0,1.0,196.0,212.2,39.3,24.0,27.5,0.0,0.0,0.0,0.0,7,Rob,Holding,2
2018/19,45.0,43.0,24.0,806.0,0.0,0.0,1.0,10.0,0.0,5.0,148.0,187.8,28.7,14.0,23.2,0.0,0.0,0.0,0.0,7,Rob,Holding,2
2019/20,45.0,44.0,16.0,580.0,0.0,0.0,1.0,9.0,0.0,2.0,96.0,133.6,4.8,19.0,15.8,0.0,0.0,0.0,0.0,7,Rob,Holding,2
2020/21,45.0,43.0,105.0,2557.0,0.0,1.0,11.0,26.0,0.0,10.0,536.0,602.6,76.1,97.0,77.7,0.0,0.0,0.0,0.0,7,Rob,Holding,2
2021/22,45.0,41.0,29.0,840.0,1.0,0.0,2.0,16.0,0.0,2.0,152.0,253.0,8.6,49.0,31.1,0.0,0.0,0.0,0.0,7,Rob,Holding,2
2022/23,45.0,42.0,21.0,562.0,1.0,0.0,0.0,13.0,0.0,0.0,120.0,152.0,10.3,54.0,21.6,0.32,0.15,0.47,11.14,7,Rob,Holding,2
2022/23,45.0,45.0,7.0,87.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,7.4,13.2,14.0,3.0,0.15,0.02,0.17,1.83,219,Naouirou,Ahamada,3
2020/21,45.0,45.0,93.0,2729.0,1.0,1.0,9.0,36.0,0.0,7.0,501.0,582.8,109.3,151.0,84.5,0.0,0.0,0.0,0.0,220,Joachim,Andersen,2
2021/22,45.0,47.0,124.0,2914.0,0.0,4.0,12.0,37.0,0.0,14.0,619.0,630.6,234.0,142.0,100.7,0.0,0.0,0.0,0.0,220,Joachim,Andersen,2
2022/23,45.0,45.0,80.0,2782.0,1.0,0.0,8.0,37.0,0.0,1.0,483.0,658.8,163.4,273.0,109.8,1.87,1.04,2.91,36.23,220,Joachim,Andersen,2
2015/16,60.0,54.0,86.0,2349.0,7.0,0.0,4.0,51.0,0.0,13.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,Jordan,Ayew,3
2016/17,50.0,50.0,39.0,867.0,1.0,4.0,5.0,7.0,0.0,2.0,122.0,141.0,122.5,219.0,47.9,0.0,0.0,0.0,0.0,221,Jordan,Ayew,3
2017/18,50.0,54.0,108.0,2850.0,7.0,2.0,7.0,49.0,0.0,12.0,382.0,562.2,350.4,944.0,185.8,0.0,0.0,0.0,0.0,221,Jordan,Ayew,3
2018/19,60.0,57.0,46.0,1176.0,1.0,3.0,5.0,13.0,0.0,2.0,114.0,140.2,207.3,421.0,76.7,0.0,0.0,0.0,0.0,221,Jordan,Ayew,3
